TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 1076 | Invesco India Low Duration Fund - Dir - Dly IDCW | 120566 | 
| 1077 | Invesco India Low Duration Fund - Dir - Growth | 120570 | 
| 1078 | Invesco India Low Duration Fund - Dir - Mthly IDCW | 120571 | 
| 1079 | Invesco India Low Duration Fund - Dir - Mthly IDCW | 120571 | 
| 1080 | Invesco India Low Duration Fund - Dir - Wkly IDCW | 120568 | 
| 1081 | Invesco India Low Duration Fund - Dir - Wkly IDCW | 120568 | 
| 1082 | Invesco India Low Duration Fund - Discretionary IDCW | 115458 | 
| 1083 | Invesco India Low Duration Fund - Dly IDCW | 105025 | 
| 1084 | Invesco India Low Duration Fund - Growth | 104726 | 
| 1085 | Invesco India Low Duration Fund - Mthly IDCW | 104729 | 
| 1086 | Invesco India Low Duration Fund - Mthly IDCW | 104729 | 
| 1087 | Invesco India Low Duration Fund - Reg - Dly IDCW | 105024 | 
| 1088 | Invesco India Low Duration Fund - Reg - Growth | 104728 | 
| 1089 | Invesco India Low Duration Fund - Reg - Mthly IDCW | 104723 | 
| 1090 | Invesco India Low Duration Fund - Reg - Wkly IDCW | 104722 | 
| 1091 | Invesco India Low Duration Fund - Wkly IDCW | 104725 | 
| 1092 | Invesco India Low Duration Fund - Wkly IDCW | 104725 | 
| 1093 | Invesco India Money Market Fund - Dir - Discretionary IDCW | 120508 | 
| 1094 | Invesco India Money Market Fund - Dir - Dly IDCW | 120506 | 
| 1095 | Invesco India Money Market Fund - Dir - Growth | 120507 | 
| 1096 | Invesco India Money Market Fund - Dir - Mthly IDCW | 120509 | 
| 1097 | Invesco India Money Market Fund - Dir - Mthly IDCW | 120509 | 
| 1098 | Invesco India Money Market Fund - Discretionary IDCW | 116653 | 
| 1099 | Invesco India Money Market Fund - Dly IDCW | 115515 | 
| 1100 | Invesco India Money Market Fund - Growth | 112123 | 
| 1101 | Invesco India Money Market Fund - Mthly IDCW | 112125 | 
| 1102 | Invesco India Money Market Fund - Mthly IDCW | 112125 | 
| 1103 | Invesco India Money Market Fund - Reg - Dly IDCW | 116488 | 
| 1104 | Invesco India Money Market Fund - Reg - Growth | 112120 | 
| 1105 | Invesco India Money Market Fund - Reg - Mthly IDCW | 112122 | 
| 1106 | Invesco India Money Market Fund - Reg - Mthly IDCW | 112122 | 
| 1107 | Invesco India Money Market Fund - Reg Weekly - IDCW | 152580 | 
| 1108 | Invesco India Money Market Fund - Reg Weekly - IDCW | 152580 | 
| 1109 | Invesco India Overnight Fund - Dir - Dly IDCW | 147884 | 
| 1110 | Invesco India Overnight Fund - Dir - Growth | 147883 | 
| 1111 | Invesco India Overnight Fund - Dir - Mthly IDCW | 147886 | 
| 1112 | Invesco India Overnight Fund - Dir - Mthly IDCW | 147886 | 
| 1113 | Invesco India Overnight Fund - Reg - Dly IDCW | 147880 | 
| 1114 | Invesco India Overnight Fund - Reg - Growth | 147878 | 
| 1115 | Invesco India Overnight Fund - Reg - Mthly IDCW | 147879 | 
| 1116 | Invesco India Overnight Fund - Reg - Mthly IDCW | 147879 | 
| 1117 | Invesco India Overnight Fund - Reg - Wkly IDCW | 147881 | 
| 1118 | Invesco India Short Duration Fund - Dir - Discretionary IDCW | 120563 | 
| 1119 | Invesco India Short Duration Fund - Dir - Growth | 120560 | 
| 1120 | Invesco India Short Duration Fund - Growth | 105185 | 
| 1121 | Invesco India Short Duration Fund - Plan B - Growth | 105189 | 
| 1122 | Invesco India Ultra Short Duration Fund - Ann IDCW | 114361 | 
| 1123 | Invesco India Ultra Short Duration Fund - Ann IDCW | 114361 | 
| 1124 | Invesco India Ultra Short Duration Fund - Dir - Ann IDCW | 120543 | 
| 1125 | Invesco India Ultra Short Duration Fund - Dir - Ann IDCW | 120543 | 
| 1126 | Invesco India Ultra Short Duration Fund - Dir - Dly IDCW | 136112 | 
| 1127 | Invesco India Ultra Short Duration Fund - Dir - Growth | 120541 | 
| 1128 | Invesco India Ultra Short Duration Fund - Dir - Mthly IDCW | 120542 | 
| 1129 | Invesco India Ultra Short Duration Fund - Dir - Mthly IDCW | 120542 | 
| 1130 | Invesco India Ultra Short Duration Fund - Dir - Qtly IDCW | 120544 | 
| 1131 | Invesco India Ultra Short Duration Fund - Dir - Qtly IDCW | 120544 | 
| 1132 | Invesco India Ultra Short Duration Fund - Dly IDCW | 136111 | 
| 1133 | Invesco India Ultra Short Duration Fund - Growth | 114359 | 
| 1134 | Invesco India Ultra Short Duration Fund - Mthly IDCW | 114362 | 
| 1135 | Invesco India Ultra Short Duration Fund - Mthly IDCW | 114362 | 
| 1136 | Invesco India Ultra Short Duration Fund - Qtly IDCW | 114360 | 
| 1137 | Invesco India Ultra Short Duration Fund - Qtly IDCW | 114360 | 
| 1138 | JM Liquid Fund - Bonus | 101549 | 
| 1139 | JM Liquid Fund - Dir - Dly IDCW | 120411 | 
| 1140 | JM Liquid Fund - Dir - Growth | 120406 | 
| 1141 | JM Liquid Fund - Dir - Qtly IDCW | 120408 | 
| 1142 | JM Liquid Fund - Dir - Qtly IDCW | 120408 | 
| 1143 | JM Liquid Fund - Dir - Wkly IDCW | 120407 | 
| 1144 | JM Liquid Fund - Dir - Wkly IDCW | 120407 | 
| 1145 | JM Liquid Fund - Dly IDCW | 101078 | 
| 1146 | JM Liquid Fund - Growth | 100234 | 
| 1147 | JM Liquid Fund - Qtly IDCW | 100244 | 
| 1148 | JM Liquid Fund - Qtly IDCW | 100244 | 
| 1149 | JM Liquid Fund - Super I P - Growth | 100247 | 
| 1150 | JM Liquid Fund - Wkly IDCW | 100233 | 
| 1151 | JM Liquid Fund - Wkly IDCW | 100233 | 
| 1152 | Kotak Banking and PSU Debt Fund - Dir - Growth | 123693 | 
| 1153 | Kotak Banking and PSU Debt Fund - Dir - Mthly IDCW | 123692 | 
| 1154 | Kotak Banking and PSU Debt Fund - Reg - Growth | 123690 | 
| 1155 | Kotak Banking and PSU Debt Fund - Reg - Mthly IDCW | 123691 | 
| 1156 | Kotak Banking and PSU Debt Fund - Reg - Mthly IDCW | 123691 | 
| 1157 | Kotak Bond Fund - Dir - Ann IDCW | 119734 | 
| 1158 | Kotak Bond Fund - Dir - Growth | 119735 | 
| 1159 | Kotak Bond Fund - Reg - Ann IDCW | 100300 | 
| 1160 | Kotak Bond Fund - Reg - Ann IDCW | 100300 | 
| 1161 | Kotak Bond Fund - Reg - Growth | 100299 | 
| 1162 | Kotak Bond Short Term Fund - Dir - Growth | 119739 | 
| 1163 | Kotak Bond Short Term Fund - Dir - IDCW | 135500 | 
| 1164 | Kotak Bond Short Term Fund - Reg - Growth | 101373 | 
| 1165 | Kotak Bond Short Term Fund - Reg - IDCW | 135501 | 
| 1166 | Kotak Bond Short Term Fund - Reg - IDCW | 135501 | 
| 1167 | Kotak Corporate Bond Fund - Dir - Growth | 133791 | 
| 1168 | Kotak Corporate Bond Fund - Dir - Mthly IDCW | 133792 | 
| 1169 | Kotak Corporate Bond Fund - Std - Growth | 133782 | 
| 1170 | Kotak Corporate Bond Fund - Std - Mthly IDCW | 133787 | 
| 1171 | Kotak Corporate Bond Fund - Std - Mthly IDCW | 133787 | 
| 1172 | Kotak Dynamic Bond Fund - Dir - Growth | 119755 | 
| 1173 | Kotak Dynamic Bond Fund - Dir - Qtly IDCW | 119753 | 
| 1174 | Kotak Dynamic Bond Fund - Reg - Growth | 108511 | 
| 1175 | Kotak Dynamic Bond Fund - Reg - Qtly IDCW | 117998 | 
| 1176 | Kotak Dynamic Bond Fund - Reg - Qtly IDCW | 117998 | 
| 1177 | Kotak Floating Rate Fund - Dir - Growth | 147269 | 
| 1178 | Kotak Floating Rate Fund - Dir - Mthly IDCW | 147267 | 
| 1179 | Kotak Floating Rate Fund - Reg - Growth | 147266 | 
| 1180 | Kotak Floating Rate Fund - Reg - Mthly IDCW | 147265 | 
| 1181 | Kotak Gilt Fund - Dir - Qtly IDCW | 119758 | 
| 1182 | Kotak Gilt Fund - Qtly IDCW | 100264 | 
| 1183 | Kotak Gilt Fund - Qtly IDCW | 100264 | 
| 1184 | Kotak Liquid Fund - Dir - Dly IDCW | 119764 | 
| 1185 | Kotak Liquid Fund - Dir - Growth | 119766 | 
| 1186 | Kotak Liquid Fund - Reg - Dly IDCW | 100833 | 
| 1187 | Kotak Liquid Fund - Reg - Growth | 100835 | 
| 1188 | Kotak Low Duration Fund - Dir - Growth | 133810 | 
| 1189 | Kotak Low Duration Fund - Dir - Mthly IDCW | 133812 | 
| 1190 | Kotak Low Duration Fund - Dir - Mthly IDCW | 133812 | 
| 1191 | Kotak Low Duration Fund - Std - Growth | 133805 | 
| 1192 | Kotak Low Duration Fund - Std - Mthly IDCW | 133809 | 
| 1193 | Kotak Low Duration Fund - Std - Mthly IDCW | 133809 | 
| 1194 | Kotak Medium Term Fund - Dir - Ann IDCW | 128079 | 
| 1195 | Kotak Medium Term Fund - Dir - Ann IDCW | 128079 | 
| 1196 | Kotak Medium Term Fund - Dir - Growth | 128006 | 
| 1197 | Kotak Medium Term Fund - Reg - Ann IDCW | 128078 | 
| 1198 | Kotak Medium Term Fund - Reg - Ann IDCW | 128078 | 
| 1199 | Kotak Medium Term Fund - Reg - Growth | 128009 | 
| 1200 | Kotak Money Market Fund - Dir - Growth | 119746 | 
| 1201 | Kotak Money Market Fund - Dir - Mthly IDCW | 119747 | 
| 1202 | Kotak Money Market Fund - Dir - Mthly IDCW | 119747 | 
| 1203 | Kotak Money Market Fund - Reg - Growth | 101893 | 
| 1204 | Kotak Money Market Fund - Reg - Mthly IDCW | 101892 | 
| 1205 | Kotak Money Market Fund - Reg - Mthly IDCW | 101892 | 
| 1206 | Kotak Nifty 1D Rate Liquid ETF | 151358 | 
| 1207 | Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Dir - Growth | 149855 | 
| 1208 | Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Dir - IDCW | 149854 | 
| 1209 | Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Dir - IDCW | 149854 | 
| 1210 | Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Reg - Growth | 149852 | 
| 1211 | Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Reg - IDCW | 149853 | 
| 1212 | Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Reg - IDCW | 149853 | 
| 1213 | Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Dir - Growth | 149865 | 
| 1214 | Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Dir - IDCW | 149864 | 
| 1215 | Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Dir - IDCW | 149864 | 
| 1216 | Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Reg - Growth | 149862 | 
| 1217 | Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Reg - IDCW | 149866 | 
| 1218 | Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Reg - IDCW | 149866 | 
| 1219 | Kotak Overnight Fund - Dir - Dly IDCW | 146140 | 
| 1220 | Kotak Overnight Fund - Dir - Growth | 146141 | 
| 1221 | Kotak Overnight Fund - Reg - Dly IDCW | 146138 | 
| 1222 | Kotak Overnight Fund - Reg - Growth | 146142 | 
| 1223 | Kotak Savings Fund - Dir - Growth | 119750 | 
| 1224 | Kotak Savings Fund - Dir - Mthly IDCW | 119751 | 
| 1225 | Kotak Savings Fund - Reg - Growth | 102591 | 
| 1226 | Kotak Savings Fund - Reg - Mthly IDCW | 102592 | 
| 1227 | LIC MF Banking & PSU Fund - Dir - Dly IDCW | 120337 | 
| 1228 | LIC MF Banking & PSU Fund - Dir - Dly IDCW | 120337 | 
| 1229 | LIC MF Banking & PSU Fund - Dir - Growth | 120338 | 
| 1230 | LIC MF Banking & PSU Fund - Dir - Mthly IDCW | 120339 | 
| 1231 | LIC MF Banking & PSU Fund - Dir - Mthly IDCW | 120339 | 
| 1232 | LIC MF Banking & PSU Fund - Dir - Wkly IDCW | 120336 | 
| 1233 | LIC MF Banking & PSU Fund - Dir - Wkly IDCW | 120336 | 
| 1234 | LIC MF Banking & PSU Fund - Dly IDCW | 105822 | 
| 1235 | LIC MF Banking & PSU Fund - Dly IDCW | 105822 | 
| 1236 | LIC MF Banking & PSU Fund - Growth | 105823 | 
| 1237 | LIC MF Banking & PSU Fund - Mthly IDCW | 105856 | 
| 1238 | LIC MF Banking & PSU Fund - Mthly IDCW | 105856 | 
| 1239 | LIC MF Banking & PSU Fund - Wkly IDCW | 105857 | 
| 1240 | LIC MF Banking & PSU Fund - Wkly IDCW | 105857 | 
| 1241 | LIC MF Liquid Fund - Dir - Dly IDCW | 120248 | 
| 1242 | LIC MF Liquid Fund - Dir - Dly IDCW | 120248 | 
| 1243 | LIC MF Liquid Fund - Dir - Growth | 120249 | 
| 1244 | LIC MF Liquid Fund - Dly IDCW | 101184 | 
| 1245 | LIC MF Liquid Fund - Dly IDCW | 101184 | 
| 1246 | LIC MF Liquid Fund - Growth | 101185 | 
| 1247 | LIC MF Low Duration Fund - Dir - Dly IDCW | 120316 | 
| 1248 | LIC MF Low Duration Fund - Dir - Dly IDCW | 120316 | 
| 1249 | LIC MF Low Duration Fund - Dir - Growth | 120315 | 
| 1250 | LIC MF Low Duration Fund - Dir - Mthly IDCW | 120317 | 
| 1251 | LIC MF Low Duration Fund - Dir - Mthly IDCW | 120317 | 
| 1252 | LIC MF Low Duration Fund - Dir - Wkly IDCW | 120318 | 
| 1253 | LIC MF Low Duration Fund - Dir - Wkly IDCW | 120318 | 
| 1254 | LIC MF Low Duration Fund - Dly IDCW | 111676 | 
| 1255 | LIC MF Low Duration Fund - Dly IDCW | 111676 | 
| 1256 | LIC MF Low Duration Fund - Growth | 101830 | 
| 1257 | LIC MF Low Duration Fund - Mthly IDCW | 101829 | 
| 1258 | LIC MF Low Duration Fund - Mthly IDCW | 101829 | 
| 1259 | LIC MF Low Duration Fund - Wkly IDCW | 111675 | 
| 1260 | LIC MF Low Duration Fund - Wkly IDCW | 111675 | 
| 1261 | LIC MF Money Market Fund - Dir - Growth | 150392 | 
| 1262 | LIC MF Money Market Fund - Dir - IDCW | 150391 | 
| 1263 | LIC MF Money Market Fund - Dir - IDCW | 150391 | 
| 1264 | LIC MF Money Market Fund - Reg - Growth | 150393 | 
| 1265 | LIC MF Money Market Fund - Reg - IDCW | 150394 | 
| 1266 | LIC MF Money Market Fund - Reg - IDCW | 150394 | 
| 1267 | LIC MF Nifty 8-13 yr G-Sec ETF | 133307 | 
| 1268 | Mirae Asset Liquid Fund - Dir - Dly IDCW | 118861 | 
| 1269 | Mirae Asset Liquid Fund - Dir - Growth | 118859 | 
| 1270 | Mirae Asset Liquid Fund - Dir - Mthly IDCW | 118860 | 
| 1271 | Mirae Asset Liquid Fund - Dir - Mthly IDCW | 118860 | 
| 1272 | Mirae Asset Liquid Fund - Dir - Wkly IDCW | 118862 | 
| 1273 | Mirae Asset Liquid Fund - Dly IDCW | 111647 | 
| 1274 | Mirae Asset Liquid Fund - Growth | 111646 | 
| 1275 | Mirae Asset Liquid Fund - Mthly IDCW | 111645 | 
| 1276 | Mirae Asset Liquid Fund - Mthly IDCW | 111645 | 
| 1277 | Mirae Asset Liquid Fund - Wkly IDCW | 111644 | 
| 1278 | Mirae Asset Low Duration Fund - Dir - Daily IDCW | 118843 | 
| 1279 | Mirae Asset Low Duration Fund - Dir - Growth | 118840 | 
| 1280 | Mirae Asset Low Duration Fund - Dir - Mthly IDCW | 118841 | 
| 1281 | Mirae Asset Low Duration Fund - Dir - Mthly IDCW | 118841 | 
| 1282 | Mirae Asset Low Duration Fund - Dir - Qtly IDCW | 118842 | 
| 1283 | Mirae Asset Low Duration Fund - Dir - Qtly IDCW | 118842 | 
| 1284 | Mirae Asset Low Duration Fund - Dir - Wkly IDCW | 118844 | 
| 1285 | Mirae Asset Low Duration Fund - Regular Savings Plan - Daily IDCW | 107700 | 
| 1286 | Mirae Asset Low Duration Fund - Regular Savings Plan - Growth | 107705 | 
| 1287 | Mirae Asset Low Duration Fund - Regular Savings Plan - Mthly IDCW | 107704 | 
| 1288 | Mirae Asset Low Duration Fund - Regular Savings Plan - Mthly IDCW | 107704 | 
| 1289 | Mirae Asset Low Duration Fund - Regular Savings Plan - Qtly IDCW | 107702 | 
| 1290 | Mirae Asset Low Duration Fund - Regular Savings Plan - Qtly IDCW | 107702 | 
| 1291 | Mirae Asset Low Duration Fund - Regular Savings Plan - Wkly IDCW | 107701 | 
| 1292 | Mirae Asset Money Market Fund - Dir - Growth | 149112 | 
| 1293 | Mirae Asset Money Market Fund - Dir - IDCW | 149113 | 
| 1294 | Mirae Asset Money Market Fund - Dir - IDCW | 149113 | 
| 1295 | Mirae Asset Money Market Fund - Reg - Growth | 149115 | 
| 1296 | Mirae Asset Money Market Fund - Reg - IDCW | 149114 | 
| 1297 | Mirae Asset Money Market Fund - Reg - IDCW | 149114 | 
| 1298 | Mirae Asset Overnight Fund - Dir - Dly IDCW | 147737 | 
| 1299 | Mirae Asset Overnight Fund - Dir - Growth | 147736 | 
| 1300 | Mirae Asset Overnight Fund - Dir - Mthly IDCW | 147738 | 
| 1301 | Mirae Asset Overnight Fund - Dir - Mthly IDCW | 147738 | 
| 1302 | Mirae Asset Overnight Fund - Dir - Wkly IDCW | 147740 | 
| 1303 | Mirae Asset Overnight Fund - Reg - Dly IDCW | 147743 | 
| 1304 | Mirae Asset Overnight Fund - Reg - Growth | 147739 | 
| 1305 | Mirae Asset Overnight Fund - Reg - Mthly IDCW | 147742 | 
| 1306 | Mirae Asset Overnight Fund - Reg - Mthly IDCW | 147742 | 
| 1307 | Mirae Asset Overnight Fund - Reg - Wkly IDCW | 147741 | 
| 1308 | Mirae Asset Short Duration Fund - Dir - Growth | 142641 | 
| 1309 | Mirae Asset Short Duration Fund - Dir - IDCW | 142640 | 
| 1310 | Mirae Asset Short Duration Fund - Reg - Growth | 142642 | 
| 1311 | Mirae Asset Short Duration Fund - Reg - IDCW | 142643 | 
| 1312 | Mirae Asset Ultra Short Duration Fund - Dir - Growth | 148529 | 
| 1313 | Mirae Asset Ultra Short Duration Fund - Dir - IDCW | 148532 | 
| 1314 | Mirae Asset Ultra Short Duration Fund - Dir - IDCW | 148532 | 
| 1315 | Mirae Asset Ultra Short Duration Fund - Reg - Growth | 148530 | 
| 1316 | Mirae Asset Ultra Short Duration Fund - Reg - IDCW | 148531 | 
| 1317 | Mirae Asset Ultra Short Duration Fund - Reg - IDCW | 148531 | 
| 1318 | Motilal Oswal Liquid Fund - Dir - Dly IDCW | 146228 | 
| 1319 | Motilal Oswal Liquid Fund - Dir - Fortnightly IDCW | 146226 | 
| 1320 | Motilal Oswal Liquid Fund - Dir - Growth | 145834 | 
| 1321 | Motilal Oswal Liquid Fund - Dir - Mthly IDCW | 146223 | 
| 1322 | Motilal Oswal Liquid Fund - Dir - Mthly IDCW | 146223 | 
| 1323 | Motilal Oswal Liquid Fund - Dir - Qterly IDCW | 146218 | 
| 1324 | Motilal Oswal Liquid Fund - Dir - Qterly IDCW | 146218 | 
| 1325 | Motilal Oswal Liquid Fund - Dir - Wkly IDCW | 146229 | 
| 1326 | Motilal Oswal Liquid Fund - Reg - Dly IDCW | 146227 | 
| 1327 | Motilal Oswal Liquid Fund - Reg - Fortnightly IDCW | 146230 | 
| 1328 | Motilal Oswal Liquid Fund - Reg - Growth | 145946 | 
| 1329 | Motilal Oswal Liquid Fund - Reg - Mthly IDCW | 146220 | 
| 1330 | Motilal Oswal Liquid Fund - Reg - Mthly IDCW | 146220 | 
| 1331 | Motilal Oswal Liquid Fund - Reg - Qterly IDCW | 146222 | 
| 1332 | Motilal Oswal Liquid Fund - Reg - Qterly IDCW | 146222 | 
| 1333 | Motilal Oswal Liquid Fund - Reg - Wkly IDCW | 146224 | 
| 1334 | Nippon India Banking and PSU Fund - Dir - Bonus | 134552 | 
| 1335 | Nippon India Banking and PSU Fund - Dir - Growth | 134547 | 
| 1336 | Nippon India Banking and PSU Fund - Dir - IDCW | 134555 | 
| 1337 | Nippon India Banking and PSU Fund - Dir - Mthly IDCW | 134550 | 
| 1338 | Nippon India Banking and PSU Fund - Dir - Mthly IDCW | 134550 | 
| 1339 | Nippon India Banking and PSU Fund - Dir - Qtly IDCW | 134556 | 
| 1340 | Nippon India Banking and PSU Fund - Dir - Qtly IDCW | 134556 | 
| 1341 | Nippon India Banking and PSU Fund - Dir - Wkly IDCW | 134554 | 
| 1342 | Nippon India Banking and PSU Fund - Dir - Wkly IDCW | 134554 | 
| 1343 | Nippon India Banking and PSU Fund - Reg - Growth | 134545 | 
| 1344 | Nippon India Banking and PSU Fund - Reg - IDCW | 134548 | 
| 1345 | Nippon India Banking and PSU Fund - Reg - Mthly IDCW | 134549 | 
| 1346 | Nippon India Banking and PSU Fund - Reg - Mthly IDCW | 134549 | 
| 1347 | Nippon India Banking and PSU Fund - Reg - Qtly IDCW | 134551 | 
| 1348 | Nippon India Banking and PSU Fund - Reg - Qtly IDCW | 134551 | 
| 1349 | Nippon India Banking and PSU Fund - Reg - Wkly IDCW | 134553 | 
| 1350 | Nippon India Banking and PSU Fund - Reg - Wkly IDCW | 134553 | 
| 1351 | Nippon India Corporate Bond Fund - Dir - Dly IDCW | 118808 | 
| 1352 | Nippon India Corporate Bond Fund - Dir - Mthly IDCW | 118809 | 
| 1353 | Nippon India Corporate Bond Fund - Dir - Mthly IDCW | 118809 | 
| 1354 | Nippon India Corporate Bond Fund - Dir - Qtly IDCW | 118811 | 
| 1355 | Nippon India Corporate Bond Fund - Dir - Qtly IDCW | 118811 | 
| 1356 | Nippon India Corporate Bond Fund - Dir - Wkly IDCW | 118812 | 
| 1357 | Nippon India Corporate Bond Fund - Dir - Wkly IDCW | 118812 | 
| 1358 | Nippon India Corporate Bond Fund - Reg - Dly IDCW | 109472 | 
| 1359 | Nippon India Corporate Bond Fund - Reg - Mthly IDCW | 100857 | 
| 1360 | Nippon India Corporate Bond Fund - Reg - Mthly IDCW | 100857 | 
| 1361 | Nippon India Corporate Bond Fund - Reg - Qtly IDCW | 100858 | 
| 1362 | Nippon India Corporate Bond Fund - Reg - Qtly IDCW | 100858 | 
| 1363 | Nippon India Corporate Bond Fund - Reg - Wkly IDCW | 109473 | 
| 1364 | Nippon India Corporate Bond Fund - Reg - Wkly IDCW | 109473 | 
| 1365 | Nippon India Credit Risk Fund - Dir - Growth | 118780 | 
| 1366 | Nippon India Credit Risk Fund - Dir - IDCW | 132873 | 
| 1367 | Nippon India Credit Risk Fund - Dir - Qtly IDCW | 118781 | 
| 1368 | Nippon India Credit Risk Fund - Dir - Qtly IDCW | 118781 | 
| 1369 | Nippon India Credit Risk Fund - IP - Growth | 112939 | 
| 1370 | Nippon India Credit Risk Fund - Reg - Growth | 112938 | 
| 1371 | Nippon India Credit Risk Fund - Reg - IDCW | 132871 | 
| 1372 | Nippon India Credit Risk Fund - Reg - IDCW | 132871 | 
| 1373 | Nippon India Credit Risk Fund - Reg - Qtly IDCW | 112941 | 
| 1374 | Nippon India Credit Risk Fund - Reg - Qtly IDCW | 112941 | 
| 1375 | Nippon India Dynamic Bond Fund - Dir - Growth | 118747 | 
| 1376 | Nippon India Dynamic Bond Fund - Dir - IDCW | 118750 | 
| 1377 | Nippon India Dynamic Bond Fund - Dir - Qtly IDCW | 118749 | 
| 1378 | Nippon India Dynamic Bond Fund - Dir - Qtly IDCW | 118749 | 
| 1379 | Nippon India Dynamic Bond Fund - Reg - Growth | 102849 | 
| 1380 | Nippon India Dynamic Bond Fund - Reg - IDCW | 102851 | 
| 1381 | Nippon India Dynamic Bond Fund - Reg - Qtly IDCW | 117974 | 
| 1382 | Nippon India Dynamic Bond Fund - Reg - Qtly IDCW | 117974 | 
| 1383 | Nippon India ETF Nifty 1D Rate Liquid BeES | 140086 | 
| 1384 | Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt | 139496 | 
| 1385 | Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | 148798 | 
| 1386 | Nippon India Floater Fund - Dir - Dly IDCW | 118654 | 
| 1387 | Nippon India Floater Fund - Dir - Growth | 118656 | 
| 1388 | Nippon India Floater Fund - Dir - IDCW | 124590 | 
| 1389 | Nippon India Floater Fund - Dir - Mthly IDCW | 118655 | 
| 1390 | Nippon India Floater Fund - Dir - Mthly IDCW | 118655 | 
| 1391 | Nippon India Floater Fund - Dir - Qtly IDCW | 118661 | 
| 1392 | Nippon India Floater Fund - Dir - Qtly IDCW | 118661 | 
| 1393 | Nippon India Floater Fund - Dir - Wkly IDCW | 118660 | 
| 1394 | Nippon India Floater Fund - Dir - Wkly IDCW | 118660 | 
| 1395 | Nippon India Floater Fund - Reg - Dly IDCW | 102676 | 
| 1396 | Nippon India Floater Fund - Reg - Growth | 102673 | 
| 1397 | Nippon India Floater Fund - Reg - IDCW | 124589 | 
| 1398 | Nippon India Floater Fund - Reg - Mthly IDCW | 102675 | 
| 1399 | Nippon India Floater Fund - Reg - Mthly IDCW | 102675 | 
| 1400 | Nippon India Floater Fund - Reg - Qtly IDCW | 112942 | 
| 1401 | Nippon India Floater Fund - Reg - Qtly IDCW | 112942 | 
| 1402 | Nippon India Floater Fund - Reg - Wkly IDCW | 102677 | 
| 1403 | Nippon India Floater Fund - Reg - Wkly IDCW | 102677 | 
| 1404 | Nippon India Gilt Fund - Dir - Auto Ann Reinv | 118674 | 
| 1405 | Nippon India Gilt Fund - Dir - Bonus | 133265 | 
| 1406 | Nippon India Gilt Fund - Dir - Defined Maturity Date - Growth | 118673 | 
| 1407 | Nippon India Gilt Fund - Dir - Growth | 118672 | 
| 1408 | Nippon India Gilt Fund - Dir - Mthly IDCW | 118670 | 
| 1409 | Nippon India Gilt Fund - Dir - Mthly IDCW | 118670 | 
| 1410 | Nippon India Gilt Fund - IP - Growth | 109717 | 
| 1411 | Nippon India Gilt Fund - PF - Dir - Auto Cap App - Payout | 118669 | 
| 1412 | Nippon India Gilt Fund - Reg - Growth | 109720 | 
| 1413 | Nippon India Gilt Fund - Reg - Mthly IDCW | 109723 | 
| 1414 | Nippon India Gilt Fund - Reg - Mthly IDCW | 109723 | 
| 1415 | Nippon India Gilt Fund - Retail - PF - Auto Ann Reinv | 109716 | 
| 1416 | Nippon India Gilt Fund - Retail - PF - Auto Cap App - Payout | 109724 | 
| 1417 | Nippon India Gilt Fund - Retail - PF - Defined Maturity Date | 109721 | 
| 1418 | Nippon India Liquid Fund - Dir - Dly IDCW | 118695 | 
| 1419 | Nippon India Liquid Fund - Dir - Growth | 118701 | 
| 1420 | Nippon India Liquid Fund - Dir - Mtly IDCW | 118696 | 
| 1421 | Nippon India Liquid Fund - Dir - Mtly IDCW | 118696 | 
| 1422 | Nippon India Liquid Fund - Dir - Qtly IDCW | 118698 | 
| 1423 | Nippon India Liquid Fund - Dir - Qtly IDCW | 118698 | 
| 1424 | Nippon India Liquid Fund - Dir - Wkly IDCW | 118700 | 
| 1425 | Nippon India Liquid Fund - Reg - Dly IDCW | 100852 | 
| 1426 | Nippon India Liquid Fund - Reg - Growth | 100851 | 
| 1427 | Nippon India Liquid Fund - Reg - Mtly IDCW | 100855 | 
| 1428 | Nippon India Liquid Fund - Reg - Mtly IDCW | 100855 | 
| 1429 | Nippon India Liquid Fund - Reg - Qtly IDCW | 112340 | 
| 1430 | Nippon India Liquid Fund - Reg - Qtly IDCW | 112340 | 
